STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,TP-TotPop_mean,TP-TotPop_slope,PS-WGWFr_mean,PS-WGWFr_slope,PS-WGWSa_mean,PS-WGWSa_slope,PS-WSWFr_mean,PS-WSWFr_slope,PS-WSWSa_mean,PS-WSWSa_slope,PS-WFrTo_mean,PS-WFrTo_slope,PS-WSaTo_mean,PS-WSaTo_slope,DO-SSPop_mean,DO-SSPop_slope,DO-WGWFr_mean,DO-WGWFr_slope,DO-WSWFr_mean,DO-WSWFr_slope,DO-WFrTo_mean,DO-WFrTo_slope,DO-PSDel_mean,DO-PSDel_slope,DO-WDelv_mean,DO-WDelv_slope,IN-WGWFr_mean,IN-WGWFr_slope,IN-WGWSa_mean,IN-WGWSa_slope,IN-WSWFr_mean,IN-WSWFr_slope,IN-WSWSa_mean,IN-WSWSa_slope,IN-WFrTo_mean,IN-WFrTo_slope,IN-WSaTo_mean,IN-WSaTo_slope,IR-WGWFr_mean,IR-WGWFr_slope,IR-WSWFr_mean,IR-WSWFr_slope,IR-WFrTo_mean,IR-WFrTo_slope,IR-IrSpr_mean,IR-IrSpr_slope,IR-IrMic_mean,IR-IrMic_slope,IR-IrSur_mean,IR-IrSur_slope,IR-IrTot_mean,IR-IrTot_slope,LI-WGWFr_mean,LI-WGWFr_slope,LI-WSWFr_mean,LI-WSWFr_slope,LI-WFrTo_mean,LI-WFrTo_slope,AQ-WGWFr_mean,AQ-WGWFr_slope,AQ-WSWFr_mean,AQ-WSWFr_slope,AQ-WFrTo_mean,AQ-WFrTo_slope,MI-WGWFr_mean,MI-WGWFr_slope,MI-WGWSa_mean,MI-WGWSa_slope,MI-WSWFr_mean,MI-WSWFr_slope,MI-WSWSa_mean,MI-WSWSa_slope,MI-WFrTo_mean,MI-WFrTo_slope,MI-WSaTo_mean,MI-WSaTo_slope,PT-WGWFr_mean,PT-WGWFr_slope,PT-WGWSa_mean,PT-WGWSa_slope,PT-WSWFr_mean,PT-WSWFr_slope,PT-WSWSa_mean,PT-WSWSa_slope,PT-WFrTo_mean,PT-WFrTo_slope,PT-WSaTo_mean,PT-WSaTo_slope,PO-WGWFr_mean,PO-WGWFr_slope,PO-WGWSa_mean,PO-WGWSa_slope,PO-WSWFr_mean,PO-WSWFr_slope,PO-WSWSa_mean,PO-WSWSa_slope,PO-WFrTo_mean,PO-WFrTo_slope,PO-WSaTo_mean,PO-WSaTo_slope,PC-WGWFr_mean,PC-WGWFr_slope,PC-WGWSa_mean,PC-WGWSa_slope,PC-WSWFr_mean,PC-WSWFr_slope,PC-WSWSa_mean,PC-WSWSa_slope,PC-WFrTo_mean,PC-WFrTo_slope,PC-WSaTo_mean,PC-WSaTo_slope,TO-WGWFr_mean,TO-WGWFr_slope,TO-WGWSa_mean,TO-WGWSa_slope,TO-WSWFr_mean,TO-WSWFr_slope,TO-WSWSa_mean,TO-WSWSa_slope,TO-WFrTo_mean,TO-WFrTo_slope,TO-WSaTo_mean,TO-WSaTo_slope
VA,51,Covington City,580,51580,6.031000000000001,-0.2169999999999999,0.0,0.0,0.0,0.0,1.6225,0.1250000000000001,0.0,0.0,1.6225,0.1250000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4566666666666666,-0.009999999999999978,0.4566666666666666,-0.009999999999999978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.96,-3.984000000000001,0.0,0.0,9.96,-3.984000000000001,0.0,0.0,0.0,0.0,0.0,0.0,9.96,-3.984000000000001,0.0,0.0,13.280000000000001,-19.919999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.582500000000001,-3.859000000000001,0.0,0.0,11.582500000000001,-3.859000000000001,0.0,0.0
VA,51,Danville City,590,51590,44.9225,-2.2071999999999994,0.0,0.0,0.0,0.0,5.22,-0.015999999999999837,0.0,0.0,5.22,-0.015999999999999837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.353333333333333,-0.04499999999999991,3.353333333333333,-0.04499999999999991,0.0,0.0,0.0,0.0,2.62,-2.6340000000000003,0.0,0.0,2.62,-2.6340000000000003,0.0,0.0,0.01,0.008000000000000004,0.1175,0.03900000000000001,0.1275,0.04700000000000002,0.2475,0.08500000000000002,0.0,0.0,0.0,0.0,0.2475,0.08500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.008000000000000004,0.0,0.0,7.9575,-2.6110000000000007,0.0,0.0,7.9675,-2.603,0.0,0.0
VA,51,Emporia City,595,51595,5.6675,-0.015199999999999924,0.0,0.0,0.0,0.0,0.775,-0.3100000000000001,0.0,0.0,0.775,-0.3100000000000001,0.0,0.0,0.12275,0.04590000000000002,0.0075,0.005000000000000001,0.0,0.0,0.0075,0.005000000000000001,0.42333333333333334,0.005000000000000003,0.43333333333333335,0.010000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0020000000000000013,0.005,0.0020000000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.005000000000000001,0.0,0.0,0.78,-0.308,0.0,0.0,0.7875000000000001,-0.3030000000000001,0.0,0.0
VA,51,Fairfax City,600,51600,22.510250000000003,0.8141000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7533333333333332,0.13499999999999995,1.7533333333333332,0.13499999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037500000000000006,-0.0009999999999999987,0.01,0.004000000000000003,0.0475,0.003000000000000003,0.0375,-0.015000000000000003,0.0,0.0,0.0,0.0,0.0375,-0.015000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037500000000000006,-0.0009999999999999987,0.0,0.0,0.01,0.004000000000000003,0.0,0.0,0.0475,0.003000000000000003,0.0,0.0
VA,51,Falls Church City,610,51610,11.846250000000001,1.2087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.03320000000000001,0.005,0.0020000000000000013,0.0,0.0,0.005,0.0020000000000000013,0.9400000000000001,0.15,0.9466666666666667,0.14999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0020000000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0020000000000000013,0.0,0.0
VA,51,Franklin City,620,51620,8.504,0.04080000000000031,1.0475,-0.08300000000000005,0.0,0.0,0.0,0.0,0.0,0.0,1.0475,-0.08300000000000005,0.0,0.0,0.1275,0.15300000000000005,0.01,0.012000000000000002,0.0,0.0,0.01,0.012000000000000002,0.64,0.0,0.6533333333333333,0.020000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.009999999999999998,0.0,0.0,0.006666666666666667,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0575,-0.07100000000000004,0.0,0.0,0.005,0.006000000000000001,0.0,0.0,1.0625,-0.06500000000000002,0.0,0.0
VA,51,Fredericksburg City,630,51630,23.104,3.0068000000000006,0.0,0.0,0.0,0.0,0.245,-0.29400000000000015,0.0,0.0,0.245,-0.29400000000000015,0.0,0.0,3.001,3.144000000000001,0.23750000000000002,0.2510000000000001,0.0,0.0,0.23750000000000002,0.2510000000000001,1.5566666666666666,-0.04000000000000003,1.8733333333333333,0.3499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.02200000000000001,0.045,0.02200000000000001,0.165,0.13200000000000003,0.0,0.0,0.0,0.0,0.165,0.13200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23750000000000002,0.2510000000000001,0.0,0.0,0.29,-0.2720000000000001,0.0,0.0,0.5275000000000001,-0.02099999999999997,0.0,0.0
VA,51,Galax City,640,51640,6.868,0.058799999999999936,0.0,0.0,0.0,0.0,1.7775,-0.01900000000000002,0.0,0.0,1.7775,-0.01900000000000002,0.0,0.0,0.1555,-0.05840000000000003,0.0825,-0.08500000000000002,0.0,0.0,0.0825,-0.08500000000000002,0.52,0.025000000000000012,0.53,0.030000000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.008000000000000004,0.0475,0.017000000000000005,0.05750000000000001,0.025000000000000005,0.11000000000000001,0.04800000000000002,0.0,0.0,0.0,0.0,0.11000000000000001,0.04800000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0925,-0.07700000000000001,0.0,0.0,1.825,-0.002000000000000026,0.0,0.0,1.9175,-0.07900000000000003,0.0,0.0
VA,51,Hampton City,650,51650,141.47725000000003,-3.810099999999998,0.0,0.0,0.0,0.0,0.285,-0.3420000000000001,0.0,0.0,0.285,-0.3420000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.716666666666667,3.903239091860704e-17,10.716666666666667,3.903239091860704e-17,0.024999999999999998,-0.004000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.024999999999999998,-0.004000000000000003,0.0,0.0,0.0675,-0.015000000000000005,0.0575,0.02500000000000001,0.12499999999999999,0.010000000000000002,0.3225,0.15900000000000006,0.0,0.0,0.0,0.0,0.3225,0.15900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0925,-0.019000000000000006,0.0,0.0,0.34249999999999997,-0.317,0.0,0.0,0.435,-0.336,0.0,0.0
VA,51,Harrisonburg City,660,51660,45.59,4.468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3770000000000002,-0.11239999999999989,0.2575,-0.002999999999999998,0.0,0.0,0.2575,-0.002999999999999998,3.4266666666666663,0.4400000000000001,3.633333333333333,0.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0030000000000000005,0.06,0.016000000000000004,0.0625,0.019000000000000006,0.10250000000000001,0.023000000000000003,0.0,0.0,0.0,0.0,0.10250000000000001,0.023000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,1.1570855246337388e-17,0.0,0.0,0.06,0.016000000000000004,0.0,0.0,0.31999999999999995,0.016000000000000004,0.0,0.0
VA,51,Hopewell City,670,51670,22.50225,-0.0015000000000004075,0.0,0.0,0.0,0.0,20.7925,-0.19700000000000029,0.0,0.0,20.7925,-0.19700000000000029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7866666666666664,-0.04499999999999991,1.7866666666666664,-0.04499999999999991,0.0,0.0,0.0,0.0,125.16749999999999,-7.313000000000003,0.0,0.0,125.16749999999999,-7.313000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.245,-2.490000000000001,0.0,0.0,6.245,-2.490000000000001,0.0,0.0,0.0,0.0,0.0,0.0,6.24,-2.4960000000000004,0.0,0.0,8.32,-12.479999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.006000000000000001,0.0,0.0,0.005,0.006000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,152.205,-10.000000000000004,0.0,0.0,152.205,-10.000000000000004,0.0,0.0
VA,51,Lexington City,678,51678,6.987500000000001,0.14419999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.03499999999999997,0.54,0.03499999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VA,51,Lynchburg City,680,51680,71.90575,5.222100000000001,0.0,0.0,0.0,0.0,0.145,-0.13,0.0,0.0,0.145,-0.13,0.0,0.0,-2.6825,3.2190000000000007,0.0,0.0,0.0,0.0,0.0,0.0,5.69,0.6799999999999999,5.69,0.6799999999999999,0.0,0.0,0.0,0.0,0.04,-0.012000000000000004,0.0,0.0,0.04,-0.012000000000000004,0.0,0.0,0.0,0.0,0.0175,0.009000000000000003,0.0175,0.009000000000000003,0.035,0.016000000000000004,0.0,0.0,0.0,0.0,0.035,0.016000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2025,-0.13300000000000003,0.0,0.0,0.2025,-0.13300000000000003,0.0,0.0
VA,51,Manassas City,683,51683,38.0735,2.0124000000000013,0.0,0.0,0.0,0.0,0.0525,0.06300000000000001,0.0,0.0,0.0525,0.06300000000000001,0.0,0.0,9.93125,-9.330700000000002,0.75,-0.6960000000000004,0.0,0.0,0.75,-0.6960000000000004,2.8800000000000003,0.11000000000000007,3.0,0.26,0.035,-0.016000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.035,-0.016000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7849999999999999,-0.7120000000000001,0.0,0.0,0.0525,0.06300000000000001,0.0,0.0,0.8374999999999999,-0.649,0.0,0.0
VA,51,Manassas Park City,685,51685,12.97775,1.8959000000000015,0.215,-0.17600000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.215,-0.17600000000000005,0.0,0.0,0.47475,0.5251000000000001,0.0375,0.04100000000000001,0.0,0.0,0.0375,0.04100000000000001,1.0133333333333334,0.125,1.0633333333333332,0.1899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0030000000000000005,0.01,0.012000000000000002,0.0125,0.015000000000000005,0.0275,0.03300000000000001,0.0,0.0,0.0,0.0,0.0275,0.03300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,-0.132,0.0,0.0,0.01,0.012000000000000002,0.0,0.0,0.265,-0.12000000000000006,0.0,0.0
VA,51,Martinsville City,690,51690,14.452749999999998,-0.6429000000000004,0.0,0.0,0.0,0.0,0.5,0.6000000000000003,0.0,0.0,0.5,0.6000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0833333333333333,-0.015000000000000006,1.0833333333333333,-0.015000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0030000000000000005,0.0125,0.015000000000000005,0.015,0.018000000000000006,0.0275,0.03300000000000001,0.0,0.0,0.0,0.0,0.0275,0.03300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0030000000000000005,0.0,0.0,0.5125,0.615,0.0,0.0,0.515,0.6180000000000001,0.0,0.0
VA,51,Newport News City,700,51700,180.78825,0.7524999999999951,0.5925,-0.7070000000000003,1.2133333333333334,-0.6199999999999997,24.68,-1.7020000000000002,0.0,0.0,25.2725,-2.409,1.2133333333333334,-0.6199999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.876666666666665,0.5499999999999996,13.876666666666665,0.5499999999999996,0.11000000000000001,0.008,0.0,0.0,2.69,-3.2280000000000006,4.1899999999999995,1.0020000000000002,2.8,-3.2200000000000015,4.1899999999999995,1.0020000000000002,0.11750000000000001,0.0009999999999999922,0.1375,-0.012999999999999996,0.255,-0.012000000000000005,0.49,0.138,0.0,0.0,0.0,0.0,0.49,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,-0.6980000000000002,0.91,0.11600000000000003,27.507499999999997,-4.943000000000001,4.1899999999999995,1.0020000000000002,28.327499999999997,-5.641000000000002,5.1,1.1180000000000003
VA,51,Norfolk City,710,51710,238.88750000000002,4.682799999999999,0.0075,-0.003,0.0,0.0,1.3175000000000001,-0.7390000000000001,0.0,0.0,1.3250000000000002,-0.7420000000000002,0.0,0.0,0.00075,0.0009000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,18.44,1.1550000000000007,18.44,1.1550000000000007,0.1675,-0.04300000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.1675,-0.04300000000000002,0.0,0.0,0.02,-0.0020000000000000005,0.09749999999999999,-0.013000000000000008,0.11750000000000001,-0.015000000000000005,0.2525,0.02900000000000001,0.0,0.0,0.0,0.0,0.2525,0.02900000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19499999999999998,-0.048000000000000015,0.0,0.0,1.415,-0.7520000000000002,0.0,0.0,1.6099999999999999,-0.8000000000000003,0.0,0.0
VA,51,Norton City,720,51720,3.8685,0.039800000000000064,0.0,0.0,0.0,0.0,0.825,-0.17800000000000005,0.0,0.0,0.825,-0.17800000000000005,0.0,0.0,0.00475,0.005700000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2966666666666667,0.01499999999999998,0.2966666666666667,0.01499999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.825,-0.17800000000000005,0.0,0.0,0.825,-0.17800000000000005,0.0,0.0
VA,51,Petersburg City,730,51730,32.810249999999996,-0.3973000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31575,0.37890000000000007,0.025,0.03000000000000001,0.0,0.0,0.025,0.03000000000000001,2.4600000000000004,0.024999999999999908,2.4933333333333336,0.07499999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.012000000000000002,0.0225,0.015000000000000005,0.0375,0.027000000000000007,0.055,0.04400000000000001,0.0,0.0,0.0,0.0,0.055,0.04400000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.042000000000000016,0.0,0.0,0.0225,0.015000000000000005,0.0,0.0,0.0625,0.057000000000000016,0.0,0.0
